d4l6ha1	d4zr8a_	0.624507	304	3.948003	32	0.8612	0.1053	0.709426	300	3.58	0.100	0.70751	6.84	0.8499	401	353	1	240	3.90	290	3.24	4.59	401.18	408	118	0.3799	0.8215	1	0	0	1	0	0	0	0
d4l6ha1	d3cyva_	0.620498	303	4.019314	33	0.8608	0.1089	0.706874	300	3.73	0.087	0.70512	6.83	0.8523	401	352	1	224	3.73	284	3.08	4.72	402.31	405	121	0.3898	0.8068	1	0	0	1	0	0	0	0
d4l6ha1	d1u1ja1	0.913919	380	1.659260	17	0.9845	0.0447	0.949434	380	1.65	0.471	0.94943	7.11	0.9845	401	386	0	344	1.29	377	1.38	1.29	916.34	404	27	0.7954	0.9767	1	0	0	1	0	0	0	0
d4l6ha1	d1u1ja2	0.648300	296	2.885812	31	0.8655	0.1047	0.760141	296	2.87	0.139	0.76012	6.74	0.8655	401	342	0	232	3.05	297	3.01	3.05	446.58	387	90	0.4430	0.8684	1	0	0	1	0	0	0	0
d4l6ha1	d1j5sa1	0.428072	279	8.866668	38	0.6200	0.1362	0.480380	248	4.87	0.081	0.42221	7.60	0.5511	401	450	5	240	6.65	273	3.84	15.33	328.15	481	208	0.2442	0.6067	0	0	0	1	0	0	0	0
d4l6ha1	d1xrsa_	0.386496	272	9.668391	40	0.5271	0.1471	0.497336	252	4.82	0.083	0.38105	8.05	0.4884	401	516	5	248	5.86	274	4.06	20.03	326.12	508	234	0.2123	0.5310	0	0	0	1	0	0	0	0
d4l6ha1	d1p7ta_	0.296393	276	8.190441	35	0.3915	0.1268	0.521089	252	4.98	0.067	0.29053	9.16	0.3574	401	705	4	272	6.23	303	4.21	25.77	322.48	678	375	0.1527	0.4298	0	0	0	1	0	0	0	0
d4l6ha1	d1reqa1	0.367573	279	6.662603	51	0.4991	0.1828	0.512402	265	5.76	0.079	0.34841	8.32	0.4741	401	559	4	248	7.28	258	4.77	25.61	321.47	484	226	0.1941	0.4615	0	0	0	1	0	0	0	0
d4l6ha1	d4ex4a_	0.302121	275	8.098893	36	0.4020	0.1309	0.515339	260	5.83	0.069	0.28896	9.05	0.3801	401	684	5	288	6.48	304	4.18	24.97	317.76	649	345	0.1558	0.4444	0	0	0	1	0	0	0	0
d4l6ha1	d3ieba_	0.364090	188	3.469285	40	0.9082	0.2128	0.705314	182	4.14	0.088	0.61381	5.35	0.8792	401	207	3	128	3.85	161	3.47	11.61	177.34	331	170	0.2956	0.7778	0	0	0	1	0	0	0	0
d4l6ha1	d3r1za2	0.386162	217	4.285962	38	0.9644	0.1751	0.688227	219	4.27	0.059	0.68690	5.57	0.9733	401	225	0	136	3.31	158	3.01	3.31	210.41	232	74	0.3131	0.7022	0	0	0	1	0	0	0	0
d4l6ha1	d6wqwa_	0.471704	255	6.123684	35	0.8361	0.1373	0.620174	240	4.68	0.092	0.57064	6.41	0.7869	401	305	4	192	4.39	219	3.08	13.57	218.20	384	165	0.2393	0.7180	0	0	0	1	0	0	0	0
d4l6ha1	d2gsja_	0.439817	236	5.048911	38	0.8708	0.1610	0.650799	230	4.04	0.078	0.64547	6.07	0.8487	401	271	3	160	4.13	211	3.41	10.76	213.91	342	131	0.2701	0.7786	0	0	0	1	0	0	0	0
d4l6ha1	d1y0ea1	0.343537	199	4.955513	33	0.9299	0.1658	0.643731	169	3.99	0.136	0.56703	5.44	0.7897	401	214	2	112	4.71	129	3.38	10.64	131.89	270	141	0.2114	0.6028	0	0	0	1	0	0	0	0
d4l82a_	d2fg9a1	0.450737	116	14.495012	14	0.8000	0.1207	0.484931	87	2.94	0.046	0.47694	4.48	0.6000	156	145	1	64	3.29	82	2.97	8.27	101.46	163	81	0.2349	0.5655	1	0	1	0	0	0	0	0
d4l82a_	d1xhna1	0.427872	133	14.391160	15	0.8012	0.1128	0.455299	95	3.93	0.105	0.41527	4.80	0.5723	156	166	3	88	4.53	114	3.57	12.40	106.36	168	54	0.2216	0.6867	1	0	1	0	0	0	0	0
d4l82a_	d2fhqa1	0.401699	106	11.861636	16	0.8092	0.1509	0.478360	89	2.95	0.067	0.51857	4.25	0.6794	156	131	1	88	3.54	102	2.93	10.79	106.73	164	62	0.2779	0.7786	1	0	1	0	0	0	0	0
d4l82a_	d2hq7a1	0.436807	112	13.684571	13	0.8296	0.1161	0.504754	88	3.18	0.125	0.49806	4.32	0.6519	156	135	1	80	2.95	97	3.25	9.59	108.17	162	65	0.2817	0.7185	1	0	1	0	0	0	0	0
d4l82a_	d1dnla_	0.396155	119	13.023073	14	0.6103	0.1176	0.495194	92	3.03	0.054	0.38901	5.20	0.4718	156	195	4	104	2.38	122	2.25	15.76	110.92	196	74	0.1926	0.6256	1	0	1	0	0	0	0	0
d4l82a_	d2imla1	0.547460	134	7.462880	16	0.7243	0.1194	0.649232	124	3.11	0.089	0.54326	5.07	0.6703	156	185	0	96	2.28	122	3.03	2.28	193.25	143	21	0.3501	0.6595	1	0	1	0	0	0	0	0
d4l82a_	d2fura1	0.411904	128	12.970138	14	0.6809	0.1094	0.496397	99	3.70	0.091	0.40168	5.11	0.5266	156	188	0	64	3.26	91	3.09	7.49	116.71	179	88	0.2114	0.4840	1	0	1	0	0	0	0	0
d4l82a_	d2vpaa_	0.397549	133	15.271185	12	0.6856	0.0902	0.494388	93	3.43	0.043	0.36920	5.32	0.4559	156	204	1	72	2.98	93	3.06	10.05	144.86	165	72	0.2414	0.4559	1	0	1	0	0	0	0	0
d4l82a_	d1rz1a_	0.875727	146	1.985061	9	0.9932	0.0616	0.929343	145	1.69	0.359	0.92844	4.51	0.9864	156	147	0	128	1.05	146	1.93	1.05	347.67	155	9	0.8048	0.9932	1	0	1	0	0	0	0	0
d4l82a_	d1w3oa1	0.398011	133	15.243583	11	0.6856	0.0827	0.494963	93	3.40	0.043	0.38618	5.19	0.4794	156	194	1	72	2.98	95	3.25	10.03	145.40	165	70	0.2524	0.4897	1	0	1	0	0	0	0	0
d4l82a_	d3kyga1	0.445143	109	11.931564	9	0.9316	0.0826	0.593524	92	3.19	0.065	0.58807	3.99	0.7863	156	117	0	88	3.27	93	3.29	7.20	138.76	133	40	0.4130	0.7949	0	0	1	0	0	0	0	0
d4l82a_	d3kyga2	0.429339	105	7.067895	11	0.9545	0.1048	0.608881	92	3.32	0.087	0.60142	3.86	0.8364	156	110	0	56	1.83	88	3.08	1.83	122.50	145	57	0.3926	0.8000	0	0	1	0	0	0	0	0
d4l82a_	d5xlyb_	0.401253	106	13.307088	16	0.8760	0.1509	0.517318	82	3.18	0.110	0.49323	4.07	0.6777	156	121	0	56	2.79	82	3.12	2.79	103.89	129	47	0.2886	0.6777	0	0	1	0	0	0	0	0
d4l82a_	d2jn9a1	0.323720	82	6.831283	8	0.8632	0.0976	0.531582	76	3.61	0.105	0.52866	3.54	0.8000	156	95	0	48	2.35	71	3.03	2.35	87.94	132	61	0.3331	0.7474	0	0	1	0	0	0	0	0
d4lgna1	d1sqja1	0.841840	383	2.599950	19	0.8970	0.0496	0.868275	382	2.42	0.374	0.84063	7.43	0.8946	414	427	0	320	1.23	384	2.61	1.23	888.60	453	69	0.6986	0.8993	1	0	1	0	0	0	0	0
d4lgna1	d1sqja2	0.610402	315	4.882984	29	0.9184	0.0921	0.736753	303	3.67	0.168	0.72973	6.75	0.8834	414	343	1	264	3.51	289	3.08	4.04	495.19	417	128	0.4913	0.8426	1	0	1	0	0	0	0	0
d4lgna1	d1gxra1	0.594091	294	8.530054	29	0.9018	0.0986	0.754459	284	2.96	0.102	0.75289	6.60	0.8712	414	326	0	216	2.62	285	3.07	2.62	432.86	401	116	0.4509	0.8742	0	0	1	0	0	0	0	0
d4lgna1	d4d6va1	0.616845	307	7.645134	32	0.9840	0.1042	0.818506	297	3.03	0.088	0.81693	6.47	0.9519	414	312	0	232	2.66	296	3.04	2.66	430.25	403	107	0.4718	0.9487	0	0	1	0	0	0	0	0
d4lgna1	d5yzva_	0.584854	285	5.860467	28	0.9965	0.0982	0.846607	278	2.71	0.112	0.84408	6.22	0.9720	414	286	0	216	2.32	278	2.77	2.32	426.85	396	118	0.5082	0.9720	0	0	1	0	0	0	0	0
d4lgna1	d4aowa_	0.521231	256	6.911339	28	0.8393	0.1094	0.707507	291	2.96	0.110	0.81973	6.41	0.9541	414	305	0	232	2.72	290	3.01	2.72	420.43	404	114	0.4610	0.9508	0	0	1	0	0	0	0	0
d4lgna1	d4yvda_	0.588241	294	8.619986	26	1.0000	0.0884	0.828339	283	2.87	0.106	0.82647	6.30	0.9626	414	294	0	224	2.65	283	2.92	2.65	414.34	398	115	0.4796	0.9626	0	0	1	0	0	0	0	0
d4lgna1	d3jb9l_	0.595144	289	4.075052	31	0.9863	0.1073	0.840921	285	2.86	0.091	0.83912	6.29	0.9727	414	293	0	216	2.41	286	3.05	2.41	409.46	402	116	0.4739	0.9761	0	0	1	0	0	0	0	0
d4lgna1	d2hu7a1	0.531084	293	6.845068	40	0.9361	0.1365	0.702456	279	4.04	0.086	0.69930	6.48	0.8914	414	313	2	216	3.71	254	3.02	4.38	304.05	406	152	0.3248	0.8115	0	0	1	0	0	0	0	0
d4lgna1	d6jyma1	0.574046	316	6.001139	44	0.7400	0.1392	0.592072	308	4.38	0.062	0.57042	7.43	0.7213	414	427	3	224	3.56	283	3.03	4.49	339.03	435	152	0.2665	0.6628	0	0	1	0	0	0	0	0
d4lgna1	d1erja_	0.609129	298	7.893652	28	0.8514	0.0940	0.720513	287	2.89	0.108	0.71883	6.81	0.8200	414	350	1	232	2.49	292	2.90	7.54	396.60	433	141	0.3843	0.8343	0	0	1	0	0	0	0	0
d4lgna1	d6xlra2	0.630348	332	8.373788	38	0.8601	0.1145	0.676072	324	3.92	0.096	0.67419	7.11	0.8394	414	386	0	240	3.77	285	3.27	3.77	309.64	448	163	0.2688	0.7383	0	0	1	0	0	0	0	0
d4lhka_	d3j9ca1	0.086146	50	13.790272	7	0.9615	0.1400	0.359494	35	3.88	0.000	0.27990	2.33	0.6731	217	52	0	16	1.93	22	2.14	1.93	33.54	25	3	0.2329	0.4231	1	0	1	0	0	0	0	0
d4lhka_	d2xvla2	0.489127	138	4.582135	18	0.9262	0.1304	0.712353	128	2.80	0.125	0.70486	4.55	0.8591	217	149	0	104	2.28	129	3.08	2.28	188.30	184	55	0.4359	0.8658	1	0	1	0	0	0	0	0
d4lhka_	d3tewa2	0.534603	148	4.324549	13	0.7014	0.0878	0.549805	146	3.37	0.144	0.54795	5.40	0.6919	217	211	0	104	2.61	140	3.01	2.61	188.35	209	69	0.3018	0.6635	1	0	1	0	0	0	0	0
d4lhka_	d3abza3	0.514576	140	4.102860	15	0.8140	0.1071	0.649204	136	2.99	0.125	0.64647	4.89	0.7907	217	172	0	104	2.84	134	3.13	2.84	194.99	200	66	0.3869	0.7791	1	0	1	0	0	0	0	0
d4lhka_	d5a3la_	0.786081	199	3.916693	9	0.9522	0.0452	0.816170	192	2.72	0.271	0.81177	5.38	0.9187	217	209	0	168	1.79	195	3.01	1.79	413.00	216	21	0.6619	0.9330	1	0	1	0	0	0	0	0
d4lhka_	d6hosa_	0.850399	204	2.100019	10	0.9577	0.0490	0.866369	204	2.10	0.279	0.86633	5.43	0.9577	217	213	0	168	1.54	206	2.35	1.54	439.56	216	10	0.7044	0.9671	1	0	1	0	0	0	0	0
d4llob_	d7av6a1	0.391998	92	12.330629	14	0.9388	0.1522	0.483997	70	3.50	0.157	0.47226	3.61	0.7143	121	98	1	72	2.87	85	3.04	9.50	108.20	106	21	0.3757	0.8673	1	0	0	0	1	0	0	0
d4llob_	d1oj5a_	0.507332	94	4.260584	14	0.8952	0.1489	0.584640	94	3.62	0.106	0.58656	3.76	0.8952	121	105	0	64	4.60	89	3.29	4.42	112.90	112	23	0.3619	0.8476	1	0	0	0	1	0	0	0
d4llob_	d5nwma1	0.503303	100	4.289285	11	0.7752	0.1100	0.536579	99	3.98	0.061	0.49854	4.21	0.7674	121	129	3	80	2.88	101	3.08	6.30	113.30	116	15	0.2951	0.7829	1	0	0	0	1	0	0	0
d4llob_	d3nhqa1	0.560367	96	4.337691	18	0.8496	0.1875	0.600039	93	3.05	0.108	0.59488	3.92	0.8230	121	113	0	72	3.16	92	3.03	3.16	118.00	118	26	0.3512	0.8142	1	0	0	0	1	0	0	0
d4llob_	d4q0ha1	0.573644	99	3.502469	14	0.7615	0.1414	0.616312	98	3.08	0.051	0.56979	4.23	0.7538	121	130	0	72	2.17	93	2.87	2.17	146.84	123	30	0.3824	0.7154	1	0	0	0	1	0	0	0
d4llob_	d6qqha_	0.836307	109	1.921003	1	0.9316	0.0092	0.864898	108	1.40	0.259	0.86417	3.99	0.9231	121	117	0	104	1.06	107	1.13	1.06	295.80	109	2	0.8804	0.9145	1	0	0	0	1	0	0	0
d4llob_	d2l0wa_	0.768024	121	3.655996	4	0.8963	0.0331	0.856887	115	2.00	0.313	0.76390	4.32	0.8519	121	135	0	104	1.15	111	1.38	1.15	288.27	111	0	0.7507	0.8222	1	0	0	0	1	0	0	0
d4llob_	d1xj3a_	0.630255	100	3.453046	14	0.8621	0.1400	0.657421	100	3.08	0.110	0.65505	3.97	0.8621	121	116	0	88	2.90	100	3.07	2.90	206.89	113	13	0.6157	0.8621	1	0	0	0	1	0	0	0
d4llob_	d5kiza1	0.668132	103	3.137399	7	0.9279	0.0680	0.728324	101	2.31	0.198	0.72695	3.88	0.9099	121	111	0	96	3.02	105	3.11	3.02	213.40	111	6	0.6840	0.9459	1	0	0	0	1	0	0	0
d4llob_	d4eeua1	0.822327	106	1.051720	2	0.9907	0.0189	0.929921	106	1.05	0.255	0.92987	3.80	0.9907	121	107	0	104	1.17	107	1.33	1.17	291.26	109	2	0.9335	1.0000	1	0	0	0	1	0	0	0
d4llob_	d1p0za1	0.552109	89	2.581260	19	0.6899	0.2135	0.588612	89	2.49	0.124	0.55130	4.21	0.6899	121	129	0	72	3.13	90	2.78	3.13	160.04	133	43	0.4168	0.6977	0	0	0	0	1	0	0	0
d4llob_	d1ysqa1	0.443811	112	4.357394	14	0.6222	0.1250	0.660215	108	3.91	0.046	0.44086	5.00	0.6000	121	180	0	72	4.04	97	3.20	4.18	153.37	155	58	0.2905	0.5389	0	0	0	0	1	0	0	0
d4llob_	d1jmrb4	0.457272	113	4.447267	10	0.6608	0.0885	0.646227	110	3.99	0.082	0.45303	4.88	0.6433	121	171	2	80	3.36	93	2.68	4.55	149.39	152	59	0.2964	0.5439	0	0	0	0	1	0	0	0
d4llob_	d1tf1a1	0.450301	110	4.374071	15	0.6358	0.1364	0.643819	105	3.75	0.038	0.44596	4.90	0.6069	121	173	2	80	3.33	93	2.78	4.41	149.21	149	56	0.2961	0.5376	0	0	0	0	1	0	0	0
d4llob_	d3liba_	0.303139	96	2.945485	18	0.3542	0.1875	0.678931	95	2.83	0.105	0.30304	6.07	0.3506	121	271	0	72	2.71	95	3.16	2.71	146.28	123	28	0.1847	0.3506	0	0	0	0	1	0	0	0
d4llob_	d6urim_	0.419622	70	3.767419	12	0.5833	0.1714	0.423119	76	4.74	0.079	0.34866	4.05	0.6333	121	120	2	56	5.52	67	3.71	5.58	79.32	108	41	0.2361	0.5583	0	0	0	0	1	0	0	0
d4llob_	d6h5bb_	0.459147	79	3.395037	20	0.6124	0.2532	0.489504	83	3.46	0.096	0.45445	4.21	0.6434	121	129	2	72	6.54	87	2.48	5.71	102.70	128	41	0.2674	0.6744	0	0	0	0	1	0	0	0
d4llob_	d4p6zs_	0.371097	75	4.034559	12	0.5102	0.1600	0.450836	74	3.78	0.081	0.37022	4.51	0.5034	121	147	2	56	1.97	69	2.33	5.03	79.85	113	44	0.1848	0.4694	0	0	0	0	1	0	0	0
d4llob_	d5ltxa_	0.310078	94	3.380211	16	0.3868	0.1702	0.622719	88	3.05	0.159	0.30325	5.78	0.3621	121	243	2	72	2.85	94	3.48	9.79	118.68	142	48	0.1648	0.3868	0	0	0	0	1	0	0	0
d4llob_	d6iqfa_	0.435865	80	3.398861	25	0.6154	0.3125	0.468284	83	3.54	0.060	0.43505	4.23	0.6385	121	130	2	64	4.78	78	2.50	5.11	96.65	151	73	0.2517	0.6000	0	0	0	0	1	0	0	0
d4mj0a_	d5w1oa1	0.394684	243	10.276560	31	0.5704	0.1276	0.634474	199	4.29	0.136	0.38167	7.42	0.4671	265	426	4	160	4.31	200	3.33	7.47	194.26	383	183	0.1527	0.4695	1	0	1	0	0	0	0	0
d4mj0a_	d7kzfa_	0.357515	234	9.061089	31	0.4937	0.1325	0.639481	201	4.40	0.134	0.34782	7.77	0.4241	265	474	3	152	4.42	187	3.41	7.59	194.97	371	184	0.1377	0.3945	1	0	1	0	0	0	0	0
d4mj0a_	d5y9ea_	0.400597	229	8.110077	32	0.5505	0.1397	0.628862	203	4.39	0.108	0.39367	7.34	0.4880	265	416	3	152	4.17	187	3.29	7.55	214.11	379	192	0.1749	0.4495	1	0	1	0	0	0	0	0
d4mj0a_	d6igea_	0.399960	238	9.670069	31	0.5707	0.1303	0.629372	200	4.22	0.115	0.39084	7.35	0.4796	265	417	3	152	4.17	183	3.21	7.71	214.54	370	187	0.1719	0.4388	1	0	1	0	0	0	0	0
d4mj0a_	d6igfa_	0.403263	229	8.049751	31	0.5545	0.1354	0.628482	203	4.50	0.118	0.39302	7.32	0.4915	265	413	1	144	5.89	176	3.25	6.75	216.66	380	204	0.1770	0.4262	1	0	1	0	0	0	0	0
d4mj0a_	d4fmga_	0.929433	258	1.086292	7	0.9520	0.0271	0.950477	258	1.08	0.500	0.92941	6.07	0.9520	265	271	0	248	0.95	258	1.13	0.95	695.97	278	20	0.8788	0.9520	1	0	1	0	0	0	0	0
d4mj0a_	d4posa_	0.951070	265	1.352721	2	0.9815	0.0075	0.969015	265	1.35	0.547	0.95106	6.06	0.9815	265	270	0	256	1.12	265	1.35	1.12	716.00	268	3	0.9040	0.9815	1	0	1	0	0	0	0	0
d4mj0a_	d1sva1_	0.723056	265	4.245329	0	0.7615	0.0000	0.949522	258	1.48	0.806	0.72138	6.79	0.7414	265	348	0	248	0.77	257	1.32	0.77	727.72	257	0	0.7052	0.7385	1	0	1	0	0	0	0	0
d4mj0a_	d6y6aa_	0.942482	260	1.386770	6	0.9738	0.0231	0.949595	261	1.54	0.556	0.94233	6.03	0.9775	265	267	0	240	0.97	261	1.54	0.97	680.86	271	10	0.8597	0.9775	1	0	1	0	0	0	0	0
d4mj0a_	d5cpza_	0.906234	261	1.182683	7	0.9321	0.0268	0.957531	261	1.18	0.513	0.90621	6.16	0.9321	265	280	0	248	1.12	261	1.19	1.12	673.67	283	22	0.8256	0.9321	1	0	1	0	0	0	0	0
d4mj0a_	d4g0ra_	0.239284	203	9.150866	31	0.3664	0.1527	0.500238	176	5.66	0.040	0.23442	8.29	0.3177	265	554	5	168	7.25	179	6.04	29.93	124.75	423	244	0.0753	0.3231	0	0	1	0	0	0	0	0
d4mj0a_	d1z1ca1	0.245730	213	9.936898	27	0.3880	0.1268	0.509079	170	5.40	0.082	0.23439	8.26	0.3097	265	549	5	176	7.09	196	5.33	27.74	121.25	397	201	0.0743	0.3570	0	0	1	0	0	0	0	0
d4mj0a_	d2casa_	0.247039	214	9.628345	27	0.3905	0.1262	0.510859	170	5.40	0.071	0.23447	8.25	0.3102	265	548	4	152	14.46	110	4.08	33.72	118.73	448	338	0.0728	0.2007	0	0	1	0	0	0	0	0
d4mj0a_	d1hxs1_	0.364052	170	8.186346	25	0.5903	0.1471	0.395649	150	4.32	0.040	0.38320	6.24	0.5208	265	288	4	112	5.49	128	3.40	10.57	118.43	286	158	0.1410	0.4444	0	0	1	0	0	0	0	0
d4mj0a_	d1pov1_	0.401048	156	7.235180	20	0.6638	0.1282	0.452245	150	4.38	0.040	0.44958	5.69	0.6383	265	235	3	104	3.93	113	3.45	10.47	117.00	274	161	0.1681	0.4809	0	0	1	0	0	0	0	0
d4mj0a_	d4sbvc_	0.375098	153	7.223352	26	0.6892	0.1699	0.447752	147	4.74	0.075	0.44145	5.54	0.6622	265	222	5	136	5.01	139	3.97	19.44	90.28	265	126	0.1393	0.6261	0	0	1	0	0	0	0	0
d4mj0a_	d6ilpc_	0.353165	165	8.880952	32	0.6933	0.1939	0.393229	153	5.66	0.046	0.38929	5.72	0.6429	265	238	5	112	4.49	125	3.73	20.66	76.14	219	94	0.1094	0.5252	0	0	1	0	0	0	0	0
d4mj0a_	d1mqt.1	0.400209	181	6.310811	31	0.5858	0.1713	0.466659	47	4.28	0.106	0.34859	2.44	0.8545	265	309	4	128	6.34	147	3.42	13.20	81.59	309	162	0.0895	0.4757	0	0	1	0	0	0	0	0
d4mj0a_	d5cfca_	0.351265	156	8.645799	23	0.6190	0.1474	0.369386	140	5.33	0.043	0.36312	5.87	0.5556	265	252	3	72	4.81	89	3.36	18.25	60.15	243	154	0.0808	0.3532	0	0	1	0	0	0	0	0
d4mj0a_	d7jota_	0.252654	214	11.019171	26	0.4131	0.1215	0.493868	171	5.34	0.053	0.24658	8.06	0.3301	265	518	4	160	8.77	176	6.07	28.95	115.68	450	274	0.0753	0.3398	0	0	1	0	0	0	0	0
d4mjma_	d1zfja1	0.838801	299	1.725230	12	0.8794	0.0401	0.869488	299	1.72	0.669	0.83879	6.73	0.8794	328	340	0	280	1.71	299	1.73	1.71	734.84	349	50	0.7290	0.8794	1	0	0	1	0	0	0	0
d4mjma_	d1mwfa1	0.792340	304	1.950390	9	0.8398	0.0296	0.874472	304	1.94	0.391	0.79233	6.91	0.8398	328	362	0	280	1.85	304	1.95	1.85	743.76	376	72	0.6887	0.8398	1	0	0	1	0	0	0	0
d4mjma_	d1b3oa1	0.827993	286	2.202701	7	0.9408	0.0245	0.893361	284	1.54	0.430	0.89155	6.40	0.9342	328	304	0	272	1.37	283	1.46	1.37	754.82	328	45	0.8500	0.9309	1	0	0	1	0	0	0	0
d4mjma_	d1jcna1	0.860351	302	2.614310	6	0.9437	0.0199	0.881860	299	2.02	0.445	0.88046	6.55	0.9344	328	320	0	280	1.42	301	2.26	1.42	755.88	330	29	0.8076	0.9406	1	0	0	1	0	0	0	0
d4mjma_	d2cu0a1	0.829714	312	1.742592	7	0.8715	0.0224	0.905603	312	1.74	0.538	0.82970	6.88	0.8715	328	358	0	296	1.70	312	1.74	1.70	778.72	357	45	0.7374	0.8715	1	0	0	1	0	0	0	0
d4mjma_	d1vrda1	0.875211	296	1.212975	6	0.9705	0.0203	0.941211	296	1.21	0.628	0.94121	6.41	0.9705	328	305	0	280	1.22	296	1.22	1.22	789.25	328	32	0.8654	0.9705	1	0	0	1	0	0	0	0
d4mjma_	d1eepa_	0.921048	312	1.255368	3	0.9936	0.0096	0.962114	312	1.25	0.554	0.96211	6.49	0.9936	328	314	0	304	1.25	312	1.25	1.25	835.05	326	14	0.8921	0.9936	1	0	0	1	0	0	0	0
d4mjma_	d5zzra_	0.702781	268	4.187474	23	0.8024	0.0858	0.715637	261	2.71	0.195	0.70019	6.67	0.7814	328	334	0	208	1.94	264	3.09	1.94	481.04	352	88	0.4889	0.7904	0	0	0	1	0	0	0	0
d4mjma_	d6m74a_	0.645448	272	4.319506	21	0.7473	0.0772	0.716290	265	2.93	0.158	0.64294	6.93	0.7280	328	364	0	224	2.64	267	3.18	2.64	464.20	366	99	0.4298	0.7335	0	0	0	1	0	0	0	0
d4mjma_	d2nlia_	0.663710	274	4.522549	20	0.7784	0.0730	0.712274	266	2.99	0.177	0.66074	6.83	0.7557	328	352	0	200	2.49	266	3.07	2.49	463.81	355	89	0.4494	0.7557	0	0	0	1	0	0	0	0
d4mjma_	d5zbna_	0.654750	275	5.749010	18	0.7660	0.0655	0.716632	260	2.71	0.192	0.64920	6.89	0.7242	328	359	0	216	2.31	264	3.20	4.54	459.88	363	99	0.4355	0.7354	0	0	0	1	0	0	0	0
d4mjma_	d6rhta_	0.642323	269	4.227495	22	0.7290	0.0818	0.722613	263	2.80	0.236	0.64475	6.95	0.7186	328	369	0	208	4.78	265	3.07	4.75	455.15	367	102	0.4123	0.7182	0	0	0	1	0	0	0	0
d4mjma_	d3na8a_	0.488002	218	7.826045	29	0.7649	0.1330	0.561631	197	3.68	0.122	0.55364	6.21	0.6912	328	285	3	152	3.05	203	3.23	12.06	254.81	330	127	0.3033	0.7123	0	0	0	1	0	0	0	0
d4mjma_	d3fs2a_	0.535958	222	4.435689	35	0.8605	0.1577	0.681373	218	3.59	0.138	0.67975	5.94	0.8450	328	258	1	176	3.64	211	3.05	4.46	271.36	308	97	0.3533	0.8178	0	0	0	1	0	0	0	0
d4mjma_	d4gypa2	0.502466	223	5.720227	28	0.7217	0.1256	0.533362	211	4.45	0.066	0.52749	6.45	0.6828	328	309	4	176	3.86	207	2.90	13.25	256.06	288	81	0.2808	0.6699	0	0	0	1	0	0	0	0
d4mjma_	d2e7fa_	0.499626	211	6.526955	31	0.8053	0.1469	0.625486	181	3.42	0.088	0.55595	5.98	0.6908	328	262	0	160	3.78	190	3.03	3.78	278.08	321	131	0.3621	0.7252	0	0	0	1	0	0	0	0
d4mjma_	d2a4aa1	0.488425	205	3.833841	28	0.8200	0.1366	0.640814	205	3.73	0.083	0.64022	5.85	0.8200	328	250	0	136	3.28	182	3.09	3.28	274.80	298	116	0.3694	0.7280	0	0	0	1	0	0	0	0
d4n6fa_	d1wv2a_	0.867484	227	2.012402	7	0.9870	0.0308	0.912744	227	1.99	0.357	0.91271	5.63	0.9870	242	230	0	216	1.81	227	1.98	1.81	578.37	244	17	0.8607	0.9870	1	0	0	1	0	0	0	0
d4n6fa_	d1xm3a_	0.844701	225	2.274505	14	0.9494	0.0622	0.862522	225	2.25	0.373	0.86249	5.71	0.9494	242	237	0	200	1.92	224	2.18	1.92	542.06	242	18	0.7788	0.9451	1	0	0	1	0	0	0	0
d4n6fa_	d7m32a4	0.571184	225	4.383051	25	0.7353	0.1111	0.722241	222	4.10	0.140	0.56787	6.42	0.7255	242	306	1	200	3.90	218	3.09	4.81	367.54	306	88	0.4030	0.7124	0	0	0	1	0	0	0	0
d4n6fa_	d4zqma_	0.546495	227	4.105860	24	0.6817	0.1057	0.751996	226	3.97	0.155	0.54577	6.66	0.6787	242	333	1	192	3.92	213	3.07	4.17	359.29	306	93	0.3651	0.6396	0	0	0	1	0	0	0	0
d4n6fa_	d5kswa_	0.588096	231	4.434226	29	0.7549	0.1255	0.743626	227	3.93	0.150	0.58602	6.42	0.7418	242	306	1	184	3.59	222	3.17	4.06	355.18	295	73	0.3895	0.7255	0	0	0	1	0	0	0	0
d4n6fa_	d1ep3a_	0.583629	231	4.236907	25	0.7428	0.1082	0.750035	228	3.94	0.145	0.58184	6.46	0.7331	242	311	0	184	3.98	204	3.22	3.98	354.78	298	94	0.3890	0.6559	0	0	0	1	0	0	0	0
d4n6fa_	d4igha_	0.509194	235	4.825796	26	0.6601	0.1106	0.749063	230	4.19	0.170	0.50810	6.86	0.6461	242	356	1	184	3.74	223	3.24	4.61	352.16	308	85	0.3335	0.6264	0	0	0	1	0	0	0	0
d4n6fa_	d4qnwa_	0.462241	233	9.084961	29	0.6314	0.1245	0.704822	214	4.09	0.089	0.45772	6.97	0.5799	242	369	2	168	3.37	206	3.35	4.50	263.32	332	126	0.2385	0.5583	0	0	0	1	0	0	0	0
d4n6fa_	d1e0ta2	0.640435	209	4.781864	24	0.9048	0.1148	0.670932	201	3.89	0.149	0.66567	5.64	0.8701	242	231	1	160	3.28	193	3.03	4.09	290.54	246	53	0.4324	0.8355	0	0	0	1	0	0	0	0
d4n6fa_	d1bqca_	0.561680	230	6.794735	32	0.7616	0.1391	0.700940	219	4.12	0.114	0.55853	6.38	0.7252	242	302	2	168	3.56	218	3.26	7.00	223.36	302	84	0.2515	0.7219	0	0	0	1	0	0	0	0
